iri,label,type,status,definition
https://www.commoncoreontologies.org/ont00001899,language used in,property,OK,"x 'language used in' y iff x 'prescribes' y  and x is an instance of 'Language' and y is an instance of 'Information Bearing Entity', such that the literal value of y is encoded according to the syntax of x."
https://www.commoncoreontologies.org/ont00001900,is geospatial coordinate reference system of,property,OK,"x 'is 'geospatial coordinate reference system' of' y iff x 'is 'reference system' of' y  and x is an instance of 'Geospatial Coordinate Reference System' and y is an instance of 'Information Bearing Entity', such that x 'describes' the set of standards mentioned in y."
https://www.commoncoreontologies.org/ont00001904,is measured by,property,OK,"x 'is measured by' y iff x 'described by' y  and y is an instance of 'Measurement Information Content Entity', such that x is an instance of 'entity' and y 'is a measurement of' x."
https://www.commoncoreontologies.org/ont00001908,uses time zone identifier,property,OK,"x 'uses time zone identifier' y iff x 'is carrier of' y  and x is an instance of 'Information Bearing Entity' and y is an instance of 'Time Zone Identifier', such that y 'designates' the 'spatial region' associated with the time zone mentioned in x."
https://www.commoncoreontologies.org/ont00001912,uses reference system,property,OK,"x 'uses reference system' y iff x 'is carrier of' y  and x is an instance of 'Information Bearing Entity' and y is an instance of 'Reference System', such that x 'describes' the set of standards mentioned in y."
https://www.commoncoreontologies.org/ont00001913,uses geospatial coordinate reference system,property,OK,"x 'uses geospatial coordinate reference system' y iff x 'uses reference system' y  and x is an instance of 'Information Bearing Entity' and y is an instance of 'Geospatial Coordinate Reference System', such that x 'describes' the set of standards mentioned in y."
https://www.commoncoreontologies.org/ont00001914,is measured by nominal,property,OK,"x 'is measured by nominal' y iff x 'is measured by' y  and y is an instance of 'Nominal Measurement Information Content Entity', such that y classifies x relative to some set of shared, possibly arbitrary, characteristics."
https://www.commoncoreontologies.org/ont00001916,designates,property,OK,"x 'designates' y iff x 'is about' y  and x is an instance of 'Designative Information Content Entity', such that given some context, x uniquely distinguishes y from other entities."
https://www.commoncoreontologies.org/ont00001917,described by,property,OK,"x 'described by' y iff x 'is subject of' y  and y is an instance of 'Descriptive Information Content Entity', such that x is an instance of 'entity'."
https://www.commoncoreontologies.org/ont00001919,is mentioned by,property,OK,"x 'is mentioned by' y iff, such that y is used as a reference to x."
https://www.commoncoreontologies.org/ont00001920,prescribed by,property,OK,"x 'prescribed by' y iff x 'is subject of' y  and y is an instance of 'Directive Information Content Entity', such that x is an instance of 'entity'."
https://www.commoncoreontologies.org/ont00001938,represents,property,OK,"x 'represents' y iff x 'is about' y  and x is an instance of 'Representational Information Content Entity', such that x 'is about' y in virtue of there existing an isomorphism between characteristics of z and y."
https://www.commoncoreontologies.org/ont00001942,prescribes,property,OK,"x 'prescribes' y iff x 'is about' y  and x is an instance of 'Directive Information Content Entity', such that x serves as a rule or guide for y if y is an 'occurent', or x serves as a model for y if y is a 'continuant'."
https://www.commoncoreontologies.org/ont00001961,is measurement unit of,property,OK,"x 'is 'measurement unit' of' y iff x 'generically depends on' y  and x is an instance of 'Measurement Unit' and y is an instance of 'Information Bearing Entity', such that x 'describes' the magnitude of a physical quantity mentioned in y."
https://www.commoncoreontologies.org/ont00001963,is measured by ordinal,property,OK,"x 'is measured by ordinal' y iff x 'is measured by' y  and y is an instance of 'Ordinal Measurement Information Content Entity', such that y is an instance of 'Ordinal Measurement Information Content Entity'."
https://www.commoncoreontologies.org/ont00001964,is measured by interval,property,OK,"x 'is measured by interval' y iff x 'is measured by' y  and y is an instance of 'Interval Measurement Information Content Entity', such that x 'describes' some attribute of y relative to a scale which has uniform intervals but has a zero value that does not correspond to an absence of the attribute being measured."
https://www.commoncoreontologies.org/ont00001965,is measured by ratio,property,OK,"x 'is measured by ratio' y iff x 'is measured by' y  and y is an instance of 'Ratio Measurement Information Content Entity', such that x 'describes' some attribute of y relative to a scale having equal unit values and a zero value that corresponds to the absence of the attribute being measured."
https://www.commoncoreontologies.org/ont00001966,is a measurement of,property,OK,"x 'is a measurement of' y iff x 'describes' y  and x is an instance of 'Measurement Information Content Entity', such that x 'describes' some attribute of y relative to some scale or classification scheme."
https://www.commoncoreontologies.org/ont00001976,uses language,property,OK,"x 'uses language' y iff x 'prescribed by' y  and x is an instance of 'Information Bearing Entity' and y is an instance of 'Language', such that the literal value of x is a string that is encoded according to the syntax of y."
https://www.commoncoreontologies.org/ont00001980,describes condition,property,OK,"x 'describes condition' y iff x 'is about' y , such that x 'describes' y, which is causally relevant to s existing as 'prescribed by' x."
https://www.commoncoreontologies.org/ont00001982,describes,property,OK,"x 'describes' y iff x 'is about' y  and x is an instance of 'Descriptive Information Content Entity', such that x 'is about' the characteristics that identify y."
https://www.commoncoreontologies.org/ont00001983,is a ratio measurement of,property,OK,"x 'is a ratio measurement of' y iff x 'is a measurement of' y  and x is an instance of 'Ratio Measurement Information Content Entity', such that x 'describes' some attribute of y relative to a scale having equal unit values and a zero value that corresponds to the absence of the attribute being measured."
https://www.commoncoreontologies.org/ont00001997,is reference system of,property,OK,"x 'is 'reference system' of' y iff x 'generically depends on' y  and x is an instance of 'Reference System' and y is an instance of 'Information Bearing Entity', such that x 'describes' the set of standards mentioned in y."
https://www.commoncoreontologies.org/ont00001765,has text value,property,OK,"x 'has text value' y iff  x is an instance of 'Information Bearing Entity', such that y is a string value."
https://www.commoncoreontologies.org/ont00001767,has datetime value,property,OK,"x 'has datetime value' y iff  x is an instance of 'Information Bearing Entity', such that x is an instance of 'Information Bearing Entity'."
https://www.commoncoreontologies.org/ont00001768,has uri value,property,OK,"x 'has URI value' y iff  x is an instance of 'Information Bearing Entity', such that x is an instance of 'Information Bearing Entity'."
https://www.commoncoreontologies.org/ont00001769,has decimal value,property,OK,"x 'has decimal value' y iff  x is an instance of 'Information Bearing Entity', such that y has a deсіmal value."
https://www.commoncoreontologies.org/ont00001770,has double value,property,OK,"x 'has double value' y iff  x is an instance of 'Information Bearing Entity', such that y is a double value."
https://www.commoncoreontologies.org/ont00001771,has date value,property,OK,"x 'has date value' y iff  x is an instance of 'Information Bearing Entity', such that x has a date value."
https://www.commoncoreontologies.org/ont00001772,has boolean value,property,OK,"x 'has boolean value' y iff  x is an instance of 'Information Bearing Entity', such that y is a boolean value."
https://www.commoncoreontologies.org/ont00001773,has integer value,property,OK,"x 'has integer value' y iff  x is an instance of 'Information Bearing Entity', such that y has an integer value."
https://www.commoncoreontologies.org/ont00000003,Designative name,class,OK,"x 'Designative Name' y iff x 'Designative Information Content Entity' y , such that x consists of a string of characters that 'designates' an 'entity' within a specified cultural or social namespace and which is typically a word or phrase in a 'Natural Language' that has an accepted cultural or social significance."
https://www.commoncoreontologies.org/ont00000029,Median point estimate information content entity,class,OK,"x 'Median Point Estimate Information Content Entity' y iff x 'Point Estimate Information Content Entity' y , such that x 'is a measurement of' a set of values and is equal to either the middle value or the average of the two values which separate the set into two equally populated upper and lower sets."
https://www.commoncoreontologies.org/ont00000067,Civil time reference system,class,OK,"x 'Civil Time Reference System' y iff x 'Temporal Reference System' y , such that it is a statutory time scale 'designated by' civilian authorities to determine local time(s)."
https://www.commoncoreontologies.org/ont00000073,Temporal interval identifier,class,OK,"x 'Temporal Interval Identifier' y iff x 'Temporal Region Identifier' y , such that it 'designates' some 'temporal interval'."
https://www.commoncoreontologies.org/ont00000077,Code identifier,class,OK,"x 'Code Identifier' y iff x 'Non-Name Identifier' y , such that x is a string of characters created and assigned according to an encoding system, enabling the derivation of metadata from the identifier."
https://www.commoncoreontologies.org/ont00000080,Standard time of day identifier,class,OK,"x 'Standard 'Time of Day' Identifier' y iff x 'Time of 'Day' Identifier' y , such that x 'designates' an approximate 'temporal instant' that is part of some 'Day' and is specified using the Hours, Minutes, and Seconds of the 'Day' that preceded the 'temporal instant'."
https://www.commoncoreontologies.org/ont00000087,Ordinal date identifier,class,OK,"x 'Ordinal Date Identifier' y iff x 'Decimal Date Identifier' y , such that it 'designates' some 'Day' by using a number to indicate the sequential ordering of the 'Day' since the beginning of the 'Year'."
https://www.commoncoreontologies.org/ont00000120,Measurement unit,class,OK,"x 'Measurement Unit' y iff x 'Descriptive Information Content Entity' y , such that x 'describes' a definite magnitude of a physical quantity, defined and adopted by convention and/or by law, that is used as a standard for measurement of the same physical quantity."
https://www.commoncoreontologies.org/ont00000124,Solar time reference system,class,OK,"x 'Solar Time Reference System' y iff x 'Temporal Reference System' y , such that x is based on the position of the Sun in the sky."
https://www.commoncoreontologies.org/ont00000127,Performance specification,class,OK,"x 'Performance Specification' y iff x 'Directive Information Content Entity' y , such that it 'prescribes' some aspect of the 'Behavior' of a participant in a 'process' given one or more operating conditions."
https://www.commoncoreontologies.org/ont00000146,Artificial language,class,OK,"x 'Artificial Language' y iff x 'Language' y , such that x is developed through conscious planning and premeditation, rather than through use and repetition."
https://www.commoncoreontologies.org/ont00000154,Mode point estimate information content entity,class,OK,"x 'Mode Point Estimate Information Content Entity' y iff x 'Point Estimate Information Content Entity' y , such that x 'is a measurement of' a set of values and 'represents' the value or values that most frequently occur within that set."
https://www.commoncoreontologies.org/ont00000164,Minimum ordinal measurement information content entity,class,OK,"x 'Minimum Ordinal Measurement Information Content Entity' y iff x 'Ordinal Measurement Information Content Entity' y , such that x 'is a measurement of' some 'entity' in virtue of it being the smallest or having the least 'Amount' relative to a nominally described set of like entities."
https://www.commoncoreontologies.org/ont00000186,Artifact version ordinality,class,OK,"x 'Artifact Version Ordinality' y iff x 'Ordinal Measurement Information Content Entity' y , such that it 'is about' the form of an Artifact which differs in some respects from previous or future forms of that Artifact."
https://www.commoncoreontologies.org/ont00000203,Event status nominal information content entity,class,OK,"x 'Event Status Nominal Information Content Entity' y iff x 'Nominal Measurement Information Content Entity' y , such that x 'is a measurement of' the current state of a 'process'."
https://www.commoncoreontologies.org/ont00000253,Information bearing entity,class,OK,"x 'Information Bearing Entity' y iff x 'object' y , such that x provides data or context for the 'Information Content Entity'."
https://www.commoncoreontologies.org/ont00000263,Clock time system,class,OK,"x 'Clock Time System' y iff x 'Temporal Reference System' y , such that x is a convention for keeping and displaying the 'Time of Day'."
https://www.commoncoreontologies.org/ont00000275,Spatial reference system,class,OK,"x 'Spatial Reference System' y iff x 'Reference System' y , such that it 'describes' a set of standards for uniquely identifying the position of an 'entity' or the direction of a vector within a defined 'spatial region' by means of measurements along one or more Coordinate System Axes."
https://www.commoncoreontologies.org/ont00000276,Solar calendar system,class,OK,"x 'Solar Calendar System' y iff x 'Calendar System' y , such that it is designed to organize and identify dates based on the cycles of an astronomical body's orbit around the Sun."
https://www.commoncoreontologies.org/ont00000293,Nominal measurement information content entity,class,OK,"x 'Nominal Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x consists of a symbol that classifies entities according to some shared, possibly arbitrary, characteristic."
https://www.commoncoreontologies.org/ont00000314,Information quality entity,class,OK,"x 'Information 'Quality' Entity' y iff x 'quality' y , such that it 'describes' the characteristics of that 'entity'."
https://www.commoncoreontologies.org/ont00000369,Priority measurement information content entity,class,OK,"x 'Priority Measurement Information Content Entity' y iff x 'Ordinal Measurement Information Content Entity' y , such that x 'is a measurement of' the relative importance of an 'entity'."
https://www.commoncoreontologies.org/ont00000390,Spatial region identifier,class,OK,"x 'Spatial Region Identifier' y iff x 'Designative Information Content Entity' y , such that x 'designaates' some 'spaatial region'."
https://www.commoncoreontologies.org/ont00000398,Reference system,class,OK,"x 'Reference System' y iff x 'Descriptive Information Content Entity' y , such that x 'describes' a set of standards for organizing and understanding data of a specified type or domain."
https://www.commoncoreontologies.org/ont00000399,Temporal region identifier,class,OK,"x 'Temporal Region Identifier' y iff x 'Designative Information Content Entity' y , such that x 'designates' some 'temporal region'."
https://www.commoncoreontologies.org/ont00000406,Measurement unit of geocoordinate,class,OK,"x 'Measurement Unit of Geocoordinate' y iff x 'Measurement Unit' y , such that x specifies the geospatial coordinates of a location."
https://www.commoncoreontologies.org/ont00000419,Part number,class,OK,"x 'Part Number' y iff x 'Code Identifier' y , such that x 'designates' a type of part whose instances are designed to be part of some Artifact."
https://www.commoncoreontologies.org/ont00000469,Geospatial coordinate reference system,class,OK,"x 'Geospatial Coordinate Reference System' y iff x 'Spatial Reference System' y , such that it is used to determine and identify the 'location of' a point or 'object' at or near the surface of the Earth."
https://www.commoncoreontologies.org/ont00000496,Natural language,class,OK,"x 'Natural Language' y iff x 'Language' y , such that x is developed and evolves through use and repetition, rather than through conscious planning or premeditation."
https://www.commoncoreontologies.org/ont00000529,Date identifier,class,OK,"x 'Date Identifier' y iff x 'Temporal Interval Identifier' y , such that x 'designates' some 'Day'."
https://www.commoncoreontologies.org/ont00000539,Count measurement information content entity,class,OK,"x 'Count Measurement Information Content Entity' y iff x 'Ratio Measurement Information Content Entity' y , such that x 'is a measurement of' the number of members of some aggregate."
https://www.commoncoreontologies.org/ont00000540,Temporal instant identifier,class,OK,"x 'Temporal Instant Identifier' y iff x 'Temporal Region Identifier' y , such that it 'designates' some 'temporal instant'."
https://www.commoncoreontologies.org/ont00000589,Julian date fraction,class,OK,"x 'Julian Date Fraction' y iff x 'Decimal 'Time of Day' Identifier' y , such that it 'designates' an approximate 'temporal instant' that is part of some 'Julian Day'."
https://www.commoncoreontologies.org/ont00000592,Veracity measurement information content entity,class,OK,"x 'Veracity Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x 'is a measurement of' the extent to which a description conforms to the reality it 'describes'."
https://www.commoncoreontologies.org/ont00000604,Maximum ordinal measurement information content entity,class,OK,"x 'Maximum Ordinal Measurement Information Content Entity' y iff x 'Ordinal Measurement Information Content Entity' y , such that x 'is a measurement of' some 'entity' in virtue of it being the largest or having the greatest 'Amount' relative to a nominally described set of like entities."
https://www.commoncoreontologies.org/ont00000605,Abbreviated name,class,OK,"x 'Abbreviated Name' y iff x 'Designative Name' y , such that x is a shortened form of a 'Proper Name'."
https://www.commoncoreontologies.org/ont00000626,Predictive information content entity,class,OK,"x 'Predictive Information Content Entity' y iff x 'Descriptive Information Content Entity' y , such that x 'describes' an uncertain future event."
https://www.commoncoreontologies.org/ont00000630,Universal time reference system,class,OK,"x 'Universal Time Reference System' y iff x 'Solar Time Reference System' y , such that it is based on the average 'Speed' of the Earth's rotation and 'uses' the prime meridian at 0° longitude as a reference point."
https://www.commoncoreontologies.org/ont00000649,Non-name identifier,class,OK,"Individual x is a 'Non-Name Identifier' iff x is a 'Designative Information Content Entity' that consists of a string of characters that 'designates' an 'entity' within a specified namespace or context, is not a 'Designative Name', may be automatically or randomly generated, and typically has no pre-existing cultural or social significance."
https://www.commoncoreontologies.org/ont00000653,Algorithm,class,OK,"x 'Algorithm' y iff x 'Directive Information Content Entity' y , such that x 'prescribes' some 'process' and contains a finite sequence of unambiguous instructions in order to achieve some 'Objective'."
https://www.commoncoreontologies.org/ont00000669,Distance measurement information content entity,class,OK,"x 'Distance Measurement Information Content Entity' y iff x 'Ratio Measurement Information Content Entity' y , such that x 'is a measurement of' a One-Dimensional Extent inhering in some 'site' that is externally connected to two Independent Continuants."
https://www.commoncoreontologies.org/ont00000683,Diminutive name,class,OK,"x 'Diminutive Name' y iff x 'Abbreviated Name' y , such that it is a familiar form of a 'Proper Name'."
https://www.commoncoreontologies.org/ont00000686,Designative information content entity,class,OK,"x 'Designative Information Content Entity' y iff x 'Information Content Entity' y , such that x consists of a set of symbols that designate some 'entity'."
https://www.commoncoreontologies.org/ont00000692,Probability measurement information content entity,class,OK,"x 'Probability Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x 'is a measurement of' the likelihood that a 'process' or 'process Aggregate' occurs."
https://www.commoncoreontologies.org/ont00000729,Spherical coordinate system,class,OK,"x 'Spherical Coordinate System' y iff x 'Spatial Reference System' y , such that it identifies each point using an ordered triple of numerical coordinates consisting of the radial distance of the point of interest from a fixed origin, its polar angle measured from a fixed 'Zenith' direction, and the azimuth angle of its orthogonal projection measured from a fixed direction on a reference plane that passes through the origin and is orthogonal to the 'Zenith'."
https://www.commoncoreontologies.org/ont00000731,Deviation measurement information content entity,class,OK,"x 'Deviation Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x 'is a measurement of' the extent to which an 'entity' conforms to how it is expected or supposed to be."
https://www.commoncoreontologies.org/ont00000735,Geospatial region bounding box identifier list,class,OK,"x 'Geospatial Region Bounding Box Identifier List' y iff x 'Measurement Unit of Geocoordinate' y , such that it is comprised of four pairs of coordinates, one for each of the four defining points (North, West, South, East) of a 'Geospatial Region Bounding Box'."
https://www.commoncoreontologies.org/ont00000745,Point estimate information content entity,class,OK,"x 'Point Estimate Information Content Entity' y iff x 'Estimate Information Content Entity' y , such that x consists of a single value for the measured 'entity'."
https://www.commoncoreontologies.org/ont00000749,Julian day number,class,OK,"x 'Julian 'Day' Number' y iff x 'Decimal Date Identifier' y , such that it 'designates' a 'Julian Day' by using a number to indicate the sequential ordering of the 'Day' since the 'Julian Date' epoch."
https://www.commoncoreontologies.org/ont00000827,Time of day identifier,class,OK,"x 'Time of 'Day' Identifier' y iff x 'Temporal Instant Identifier' y , such that x 'designates' a 'Time of Day'."
https://www.commoncoreontologies.org/ont00000829,Time zone identifier,class,OK,"x 'Time Zone Identifier' y iff x 'Spatial Region Identifier' y , such that it 'designates' the region associated with some uniform standard time for legal, commercial, or social purposes."
https://www.commoncoreontologies.org/ont00000833,Julian date identifier,class,OK,"x 'Julian Date Identifier' y iff x 'Decimal 'Time of Day' Identifier' y , such that it 'designates' a 'Julian Date' and is composed of both a 'Julian 'Day' Number' and a 'Julian Date Fraction'."
https://www.commoncoreontologies.org/ont00000845,Proportional ratio measurement information content entity,class,OK,"x 'Proportional Ratio Measurement Information Content Entity' y iff x 'Ratio Measurement Information Content Entity' y , such that x 'is a measurement of' a portion of a whole ('described by' the numerator) compared against that whole ('described by' the denominator) where the whole is a nominally described set of like entities."
https://www.commoncoreontologies.org/ont00000853,Descriptive information content entity,class,OK,"x 'Descriptive Information Content Entity' y iff x 'Information Content Entity' y , such that x consists of a set of propositions that describe some 'entity'."
https://www.commoncoreontologies.org/ont00000891,Calendar system,class,OK,"x 'Calendar System' y iff x 'Temporal Reference System' y , such that x is designed to organize and identify dates."
https://www.commoncoreontologies.org/ont00000894,Decimal date identifier,class,OK,"x 'Decimal Date Identifier' y iff x 'Date Identifier' y , such that x 'designates' some 'Day' by using a number to indicate the sequential ordering of the 'Day' since a specified 'Reference Time'."
https://www.commoncoreontologies.org/ont00000896,Mean point estimate information content entity,class,OK,"x 'Mean Point Estimate Information Content Entity' y iff x 'Point Estimate Information Content Entity' y , such that x 'is a measurement of' a set of values and is equal to the sum of all the values in the set divided by the total number of values in the set."
https://www.commoncoreontologies.org/ont00000915,Acronym,class,OK,"x 'Acronym' y iff x 'Abbreviated Name' y , such that x combines the initial letters of a 'Designative Name' and is pronounced as a word."
https://www.commoncoreontologies.org/ont00000916,Lunar calendar system,class,OK,"x 'Lunar Calendar System' y iff x 'Calendar System' y , such that x is designed to organize and identify dates based on the cycles of the Moon's phases."
https://www.commoncoreontologies.org/ont00000923,Arbitrary identifier,class,OK,"x 'Arbitrary Identifier' y iff x 'Non-Name Identifier' y , such that x consists of a string of characters that does not follow an encoding system."
https://www.commoncoreontologies.org/ont00000958,Information content entity,class,OK,"x 'Information Content Entity' y iff x 'generically dependent continuant' y , such that x 'generically depends on' some 'Information Bearing Entity' and stands in relation of abountness to some 'entity'."
https://www.commoncoreontologies.org/ont00000965,Prescriptive information content entity,class,OK,"x 'Prescriptive Information Content Entity' y iff, such that x consists of a set of propositions or images (as in the case of a blueprint) that prescribe some 'entity'."
https://www.commoncoreontologies.org/ont00000973,Decimal time of day identifier,class,OK,"x 'Decimal 'Time of Day' Identifier' y iff x 'Time of 'Day' Identifier' y , such that x 'designates' an approximate 'temporal instant' that is part of some 'Day' and is specified using a decimal value for the portion of the 'Day' that preceded the 'temporal instant'."
https://www.commoncoreontologies.org/ont00000990,Nickname,class,OK,"x 'Nickname' y iff x 'Designative Name' y , such that it is a familiar or humorous substitute for an entity's 'Proper Name'."
https://www.commoncoreontologies.org/ont00001010,Ordinal measurement information content entity,class,OK,"x 'Ordinal Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x consists of a symbol that places an 'entity' into some rank order."
https://www.commoncoreontologies.org/ont00001014,Proper name,class,OK,"x 'Proper Name' y iff x 'Designative Name' y , such that x is an official name for a particular 'entity'."
https://www.commoncoreontologies.org/ont00001022,Ratio measurement information content entity,class,OK,"x 'Ratio Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that it consists of a symbol that places a 'quality' of an 'entity' onto an interval scale having a true zero value."
https://www.commoncoreontologies.org/ont00001041,Sequence position ordinality,class,OK,"x 'Sequence Position Ordinality' y iff x 'Ordinal Measurement Information Content Entity' y , such that x 'is about' the position of some 'entity' in some ordered sequence."
https://www.commoncoreontologies.org/ont00001069,Representational information content entity,class,OK,"x 'Representational Information Content Entity' y iff x 'Information Content Entity' y , such that x 'represents' some 'entity'."
https://www.commoncoreontologies.org/ont00001101,Interval estimate information content entity,class,OK,"x 'Interval Estimate Information Content Entity' y iff x 'Estimate Information Content Entity' y , such that x consists of an interval of possible (or probable) values for the measured 'entity'."
https://www.commoncoreontologies.org/ont00001146,Sidereal time reference system,class,OK,"x 'Sidereal Time Reference System' y iff x 'Temporal Reference System' y , such that x is based on Earth's rate of rotation measured relative to one or more fixed Stars (rather than the Sun)."
https://www.commoncoreontologies.org/ont00001149,Data range interval estimate information content entity,class,OK,"x 'Data Range Interval Estimate Information Content Entity' y iff x 'Interval Estimate Information Content Entity' y , such that x 'is a measurement of' a set of values and is equal to the absolute difference between the largest value and the smallest value in the set."
https://www.commoncoreontologies.org/ont00001163,Measurement information content entity,class,OK,"x 'Measurement Information Content Entity' y iff x 'Descriptive Information Content Entity' y , such that x 'describes' the extent, dimensions, quantity, or 'quality' of an 'entity' relative to some standard."
https://www.commoncoreontologies.org/ont00001175,Language,class,OK,"x 'Language' y iff x 'Directive Information Content Entity' y , such that x 'prescribes' a canonical format for communication."
https://www.commoncoreontologies.org/ont00001176,Estimate information content entity,class,OK,"x 'Estimate Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x 'is a measurement of' an 'entity' based on partial information about that 'entity' or an appropriately similar 'entity'."
https://www.commoncoreontologies.org/ont00001205,Priority scale,class,OK,"x 'Priority Scale' y iff x 'Reference System' y , such that it is designed to be used to rank or identify the importance of entities of the specified type."
https://www.commoncoreontologies.org/ont00001235,Military time zone identifier,class,OK,"x 'Military Time Zone Identifier' y iff x 'Time Zone Identifier' y , such that x 'designates' a 'spatial region' where the local time is calculated according to a specified offset from Zulu time, which has no offset from Coordinated Universal Time."
https://www.commoncoreontologies.org/ont00001238,Initialism,class,OK,"x 'Initialism' y iff x 'Abbreviated Name' y , such that each letter is pronounced separately."
https://www.commoncoreontologies.org/ont00001256,Reliability measurement information content entity,class,OK,"x 'Reliability Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x 'is a measurement of' the extent to which an 'entity' can consistently produce an outcome."
https://www.commoncoreontologies.org/ont00001309,Lot number,class,OK,"x 'Lot Number' y iff x 'Code Identifier' y , such that it 'designates' a particular quantity or lot of material from a single manufacturer."
https://www.commoncoreontologies.org/ont00001328,Temporal reference system,class,OK,"x 'Temporal Reference System' y iff x 'Reference System' y , such that it 'describes' a set of standards for measuring time as well as understanding the context of and organizing temporal data."
https://www.commoncoreontologies.org/ont00001331,Legal name,class,OK,"x 'Legal Name' y iff x 'Proper Name' y , such that x is an official name for the designated 'entity' as determined by a 'Government' or court of law."
https://www.commoncoreontologies.org/ont00001340,Calendar date identifier,class,OK,"x 'Calendar Date Identifier' y iff x 'Date Identifier' y , such that x 'designates' some 'Day' by using a combination of 'Day', 'Week', 'Month', or 'Year' Identifiers formatted according to an implementation of a 'Calendar System'."
https://www.commoncoreontologies.org/ont00001351,Cartesian coordinate system,class,OK,"x 'Cartesian Coordinate System' y iff x 'Spatial Reference System' y , such that it identifies each point in a 'spaatial region' of n-dimensions using an ordered n-tuple of numerical cordinates that are the signed (i.e. positive or negative) distances measured in the same unit of 'Length' from the zero point where the fixed perpendicular Coordinate System Axes meet."
https://www.commoncoreontologies.org/ont00001352,Greenwich mean time zone identifier,class,OK,"x 'Greenwich Mean Time Zone Identifier' y iff x 'Time Zone Identifier' y , such that it 'designates' a 'spatial region' where the local time is calculated according to a specified offset from Greenwich Mean Time."
https://www.commoncoreontologies.org/ont00001364,Interval measurement information content entity,class,OK,"x 'Interval Measurement Information Content Entity' y iff x 'Measurement Information Content Entity' y , such that x places a 'quality' of an 'entity' onto some interval scale having no true zero value."
https://www.commoncoreontologies.org/ont00002001,Media content entity,class,OK,"x 'Media content entity' y iff, such that it is intended for presentation to a user."
https://www.commoncoreontologies.org/ont00002002,Certificate,class,OK,"x 'Certificate' y iff x 'Information Bearing Artifact' y , such that it attests to certain demonstrated characteristics of an 'object', 'Person', or 'Organization'."
https://www.commoncoreontologies.org/ont00002003,Academic degree,class,OK,"x 'Academic Degree' y iff x 'Certificate' y , such that it indicates that the 'Person' has satisfactorily completed a course of study, or as an honorary recognition of the 'Person's' achievement."
https://www.commoncoreontologies.org/ont00002004,Image,class,OK,"x 'Image' y iff x 'Information Bearing Artifact' y , such that x 'represents' some 'entity' owing to a visual isomorphism between the carrying artifact and the 'entity'."
https://www.commoncoreontologies.org/ont00002005,Chart,class,OK,"x 'Chart' y iff x 'Image' y , such that x is 'prescribed by' some canonical visual format."
